"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-86.55","76.00","7.055216067599860e-01","1.815645394797430e-01","-1.107836265695910e+00","8.917779393175650e-01"
"-86.50","76.00","7.089686677414190e-01","1.665038193606190e-01","-1.093184835998930e+00","9.054972378182450e-01"
"-86.45","76.00","7.121905829734571e-01","1.513806414209360e-01","-1.078351924252280e+00","9.190129755667460e-01"
"-86.40","76.00","7.151863496694720e-01","1.361979994127420e-01","-1.063340138235740e+00","9.323227016227210e-01"
"-86.35","76.00","7.179550031530270e-01","1.209589019274140e-01","-1.048152118871950e+00","9.454239971012210e-01"
"-86.30","76.00","7.204956170678620e-01","1.056663719152360e-01","-1.032790539839300e+00","9.583144756197490e-01"
"-86.25","76.00","7.228073035817680e-01","9.032344620200500e-02","-1.017258107178770e+00","9.709917837406530e-01"
"-86.20","76.00","7.248892135843230e-01","7.493317500287180e-02","-1.001557558894830e+00","9.834536014087480e-01"
"-86.15","76.00","7.267405368784320e-01","5.949862143338560e-02","-9.856916645503550e-01","9.956976423841239e-01"
"-86.10","76.00","7.283605023656650e-01","4.402286101786850e-02","-9.696632248557170e-01","1.007721654670070e+00"
"-86.05","76.00","7.297483782253120e-01","2.850898119520290e-02","-9.534750712521100e-01","1.019523420935950e+00"
"-86.00","76.00","7.309034720871570e-01","1.296008082208840e-02","-9.371300654890680e-01","1.031100758935100e+00"
"-85.95","76.00","7.318251311979190e-01","-2.620730326116400e-03","-9.206310991963570e-01","1.042451521917450e+00"
"-85.90","76.00","7.325127425813190e-01","-1.823033205692280e-02","-9.039810934502230e-01","1.053573599037100e+00"
"-85.85","76.00","7.329657331917639e-01","-3.386559426448270e-02","-8.871829983341070e-01","1.064464915754400e+00"
"-85.80","76.00","7.331835700615840e-01","-4.952337743556480e-02","-8.702397924938871e-01","1.075123434232820e+00"
"-85.75","76.00","7.331657604418270e-01","-6.520053315763530e-02","-8.531544826876690e-01","1.085547153730280e+00"
"-85.70","76.00","7.329118519365460e-01","-8.089390462895370e-02","-8.359301033302440e-01","1.095734110984930e+00"
"-85.65","76.00","7.324214326305830e-01","-9.660032717057621e-02","-8.185697160322810e-01","1.105682380595490e+00"
"-85.60","76.00","7.316941312107990e-01","-1.123166287402620e-01","-8.010764091342750e-01","1.115390075395680e+00"
"-85.55","76.00","7.307296170807230e-01","-1.280396304480730e-01","-7.834532972354040e-01","1.124855346823120e+00"
"-85.50","76.00","7.295276004686350e-01","-1.437661470737300e-01","-7.657035207172340e-01","1.134076385282280e+00"
"-85.45","76.00","7.280878325289880e-01","-1.594929875854930e-01","-7.478302452625210e-01","1.143051420501660e+00"
"-85.40","76.00","7.264101054372110e-01","-1.752169556605990e-01","-7.298366613690090e-01","1.151778721884880e+00"
"-85.35","76.00","7.244942524778430e-01","-1.909348502070900e-01","-7.117259838584300e-01","1.160256598855900e+00"
"-85.30","76.00","7.223401481259790e-01","-2.066434658869660e-01","-6.935014513807291e-01","1.168483401198000e+00"
"-85.25","76.00","7.199477081220020e-01","-2.223395936406290e-01","-6.751663259135380e-01","1.176457519386780e+00"
"-85.20","76.00","7.173168895396080e-01","-2.380200212124430e-01","-6.567238922570811e-01","1.184177384916780e+00"
"-85.15","76.00","7.144476908470750e-01","-2.536815336773800e-01","-6.381774575245410e-01","1.191641470621910e+00"
"-85.10","76.00","7.113401519617810e-01","-2.693209139686580e-01","-6.195303506279060e-01","1.198848290989500e+00"
"-85.05","76.00","7.079943542979600e-01","-2.849349434062370e-01","-6.007859217595140e-01","1.205796402467990e+00"
"-85.00","76.00","7.044104208076490e-01","-3.005204022261900e-01","-5.819475418692091e-01","1.212484403768050e+00"
"-84.95","76.00","7.005885160148660e-01","-3.160740701107310e-01","-5.630186021373360e-01","1.218910936157310e+00"
"-84.90","76.00","6.965288460429609e-01","-3.315927267188890e-01","-5.440025134435840e-01","1.225074683748380e+00"
"-84.85","76.00","6.922316586351450e-01","-3.470731522177330e-01","-5.249027058317520e-01","1.230974373780300e+00"
"-84.80","76.00","6.876972431682190e-01","-3.625121278140500e-01","-5.057226279705810e-01","1.236608776893230e+00"
"-84.75","76.00","6.829259306594300e-01","-3.779064362863760e-01","-4.864657466106460e-01","1.241976707396450e+00"
"-84.70","76.00","6.779180937665180e-01","-3.932528625172850e-01","-4.671355460375180e-01","1.247077023529490e+00"
"-84.65","76.00","6.726741467808980e-01","-4.085481940259090e-01","-4.477355275211470e-01","1.251908627716420e+00"
"-84.60","76.00","6.671945456139911e-01","-4.237892215005080e-01","-4.282692087616410e-01","1.256470466813200e+00"
"-84.55","76.00","6.614797877767150e-01","-4.389727393310580e-01","-4.087401233315340e-01","1.260761532348120e+00"
"-84.50","76.00","6.555304123521110e-01","-4.540955461417620e-01","-3.891518201145600e-01","1.264780860755100e+00"
"-84.45","76.00","6.493469999611070e-01","-4.691544453233760e-01","-3.695078627410850e-01","1.268527533600080e+00"
"-84.40","76.00","6.429301727214430e-01","-4.841462455652870e-01","-3.498118290202750e-01","1.272000677800140e+00"
"-84.35","76.00","6.362805941997290e-01","-4.990677613872210e-01","-3.300673103690680e-01","1.275199465835550e+00"
"-84.30","76.00","6.293989693566630e-01","-5.139158136704960e-01","-3.102779112380930e-01","1.278123115954600e+00"
"-84.25","76.00","6.222860444853940e-01","-5.286872301887870e-01","-2.904472485345330e-01","1.280770892371130e+00"
"-84.20","76.00","6.149426071430480e-01","-5.433788461382320e-01","-2.705789510421310e-01","1.283142105454810e+00"
"-84.15","76.00","6.073694860754220e-01","-5.579875046668330e-01","-2.506766588383700e-01","1.285236111914060e+00"
"-84.10","76.00","5.995675511348600e-01","-5.725100574030580e-01","-2.307440227089520e-01","1.287052314971600e+00"
"-84.05","76.00","5.915377131912950e-01","-5.869433649835371e-01","-2.107847035596400e-01","1.288590164532570e+00"
"-84.00","76.00","5.832809240364960e-01","-6.012842975798290e-01","-1.908023718255480e-01","1.289849157345190e+00"
"-83.95","76.00","5.747981762815210e-01","-6.155297354240590e-01","-1.708007068780550e-01","1.290828837153940e+00"
"-83.90","76.00","5.660905032473800e-01","-6.296765693334240e-01","-1.507833964293570e-01","1.291528794845220e+00"
"-83.85","76.00","5.571589788489431e-01","-6.437217012334590e-01","-1.307541359347630e-01","1.291948668585380e+00"
"-83.80","76.00","5.480047174720740e-01","-6.576620446799470e-01","-1.107166279928930e-01","1.292088143951260e+00"
"-83.75","76.00","5.386288738440520e-01","-6.714945253794410e-01","-9.067458174378160e-02","1.291946954052970e+00"
"-83.70","76.00","5.290326428972570e-01","-6.852160817082260e-01","-7.063171226507990e-02","1.291524879649170e+00"
"-83.65","76.00","5.192172596261549e-01","-6.988236652297189e-01","-5.059173996638870e-02","1.290821749254450e+00"
"-83.60","76.00","5.091839989376010e-01","-7.123142412101759e-01","-3.055838998184570e-02","1.289837439239210e+00"
"-83.55","76.00","4.989341754945050e-01","-7.256847891325831e-01","-1.053539156109210e-02","1.288571873921670e+00"
"-83.50","76.00","4.884691435528230e-01","-7.389323032087580e-01","9.473522541353901e-03","1.287025025652090e+00"
"-83.45","76.00","4.777902967919500e-01","-7.520537928894490e-01","2.946461667815110e-02","1.285196914889270e+00"
"-83.40","76.00","4.668990681385300e-01","-7.650462833723990e-01","4.943415292251690e-02","1.283087610269220e+00"
"-83.35","76.00","4.557969295836830e-01","-7.779068161083190e-01","6.937839168288799e-02","1.280697228665930e+00"
"-83.30","76.00","4.444853919937320e-01","-7.906324493046130e-01","8.929359231867050e-02","1.278025935244350e+00"
"-83.25","76.00","4.329660049143500e-01","-8.032202584268510e-01","1.091760137571240e-01","1.275073943505450e+00"
"-83.20","76.00","4.212403563682980e-01","-8.156673366978260e-01","1.290219151111000e-01","1.271841515323400e+00"
"-83.15","76.00","4.093100726466640e-01","-8.279707955941810e-01","1.488275562976630e-01","1.268328960974820e+00"
"-83.10","76.00","3.971768180937140e-01","-8.401277653404480e-01","1.685891986574250e-01","1.264536639160140e+00"
"-83.05","76.00","3.848422948853300e-01","-8.521353954004920e-01","1.883031055745380e-01","1.260464957016980e+00"
"-83.00","76.00","3.723082428010990e-01","-8.639908549662100e-01","2.079655430972000e-01","1.256114370125600e+00"
"-82.95","76.00","3.595764389900960e-01","-8.756913334434639e-01","2.275727805586000e-01","1.251485382506360e+00"
"-82.90","76.00","3.466486977303710e-01","-8.872340409350929e-01","2.471210911981690e-01","1.246578546609240e+00"
"-82.85","76.00","3.335268701821950e-01","-8.986162087209880e-01","2.666067527830640e-01","1.241394463295360e+00"
"-82.80","76.00","3.202128441351010e-01","-9.098350897350980e-01","2.860260482297660e-01","1.235933781810540e+00"
"-82.75","76.00","3.067085437487240e-01","-9.208879590393479e-01","3.053752662257110e-01","1.230197199750760e+00"
"-82.70","76.00","2.930159292875750e-01","-9.317721142943010e-01","3.246507018507780e-01","1.224185463019810e+00"
"-82.65","76.00","2.791369968496490e-01","-9.424848762265710e-01","3.438486571986520e-01","1.217899365778760e+00"
"-82.60","76.00","2.650737780890460e-01","-9.530235890928350e-01","3.629654419978300e-01","1.211339750387510e+00"
"-82.55","76.00","2.508283399325730e-01","-9.633856211404280e-01","3.819973742322440e-01","1.204507507338370e+00"
"-82.50","76.00","2.364027842903730e-01","-9.735683650643880e-01","4.009407807613910e-01","1.197403575181550e+00"
"-82.45","76.00","2.217992477606530e-01","-9.835692384609180e-01","4.197919979398300e-01","1.190028940442730e+00"
"-82.40","76.00","2.070199013285420e-01","-9.933856842771500e-01","4.385473722359840e-01","1.182384637532600e+00"
"-82.35","76.00","1.920669500591280e-01","-1.003015171257170e+00","4.572032608501110e-01","1.174471748648430e+00"
"-82.30","76.00","1.769426327847450e-01","-1.012455194384170e+00","4.757560323313260e-01","1.166291403667650e+00"
"-82.25","76.00","1.616492217865050e-01","-1.021703275318760e+00","4.942020671936570e-01","1.157844780033450e+00"
"-82.20","76.00","1.461890224701730e-01","-1.030756962833220e+00","5.125377585309120e-01","1.149133102632450e+00"
"-82.15","76.00","1.305643730364430e-01","-1.039613833241750e+00","5.307595126303370e-01","1.140157643664370e+00"
"-82.10","76.00","1.147776441456030e-01","-1.048271490826550e+00","5.488637495849400e-01","1.130919722503810e+00"
"-82.05","76.00","9.883123857676260e-02","-1.056727568259750e+00","5.668469039043220e-01","1.121420705554070e+00"
"-82.00","76.00","8.272759088151890e-02","-1.064979727020970e+00","5.847054251240440e-01","1.111662006093100e+00"
"-81.95","76.00","6.646916703230279e-02","-1.073025657810650e+00","6.024357784132860e-01","1.101645084111480e+00"
"-81.90","76.00","5.005846406534610e-02","-1.080863080958870e+00","6.200344451807620e-01","1.091371446142650e+00"
"-81.85","76.00","3.349800971836670e-02","-1.088489746829720e+00","6.374979236787790e-01","1.080842645085150e+00"
"-81.80","76.00","1.679036206301780e-02","-1.095903436221120e+00","6.548227296053400e-01","1.070060280017140e+00"
"-81.75","76.00","-6.189086784763039e-05","-1.103101960760000e+00","6.720053967042080e-01","1.059025996002980e+00"
"-81.70","76.00","-1.705613145800210e-02","-1.110083163292760e+00","6.890424773627660e-01","1.047741483892190e+00"
"-81.65","76.00","-3.418971289071800e-02","-1.116844918271090e+00","7.059305432076310e-01","1.036208480110500e+00"
"-81.60","76.00","-5.145995953666060e-02","-1.123385132132780e+00","7.226661856979110e-01","1.024428766443220e+00"
"-81.55","76.00","-6.886416734667709e-02","-1.129701743677780e+00","7.392460167159640e-01","1.012404169810890e+00"
"-81.50","76.00","-8.639960424947590e-02","-1.135792724439310e+00","7.556666691556320e-01","1.000136562037280e+00"
"-81.45","76.00","-1.040635105540710e-01","-1.141656079049830e+00","7.719247975077460e-01","9.876278596096760e-01"
"-81.40","76.00","-1.218530993569980e-01","-1.147289845602070e+00","7.880170784429280e-01","9.748800234316150e-01"
"-81.35","76.00","-1.397655569541790e-01","-1.152692096004850e+00","8.039402113914550e-01","9.618950585679830e-01"
"-81.30","76.00","-1.577980432573630e-01","-1.157860936333660e+00","8.196909191201940e-01","9.486750139825900e-01"
"-81.25","76.00","-1.759476922151490e-01","-1.162794507176110e+00","8.352659483064619e-01","9.352219822682100e-01"
"-81.20","76.00","-1.942116122384620e-01","-1.167490983971900e+00","8.506620701087240e-01","9.215380993691390e-01"
"-81.15","76.00","-2.125868866303780e-01","-1.171948577347520e+00","8.658760807339930e-01","9.076255442963390e-01"
"-81.10","76.00","-2.310705740203450e-01","-1.176165533445510e+00","8.809048020019130e-01","8.934865388351380e-01"
"-81.05","76.00","-2.496597088025770e-01","-1.180140134248150e+00","8.957450819053180e-01","8.791233472456300e-01"
"-81.00","76.00","-2.683513015787330e-01","-1.183870697895690e+00","9.103937951673110e-01","8.645382759556720e-01"
"-80.95","76.00","-2.871423396046130e-01","-1.187355578998940e+00","9.248478437946330e-01","8.497336732466730e-01"
"-80.90","76.00","-3.060297872409440e-01","-1.190593168946210e+00","9.391041576272910e-01","8.347119289321280e-01"
"-80.85","76.00","-3.250105864081280e-01","-1.193581896204550e+00","9.531596948843700e-01","8.194754740289580e-01"
"-80.80","76.00","-3.440816570448310e-01","-1.196320226615200e+00","9.670114427058440e-01","8.040267804217460e-01"
"-80.75","76.00","-3.632398975704820e-01","-1.198806663683330e+00","9.806564176904400e-01","7.883683605198220e-01"
"-80.70","76.00","-3.824821853514240e-01","-1.201039748861770e+00","9.940916664293130e-01","7.725027669073640e-01"
"-80.65","76.00","-4.018053771707630e-01","-1.203018061829000e+00","1.007314266035500e+00","7.564325919865020e-01"
"-80.60","76.00","-4.212063097018200e-01","-1.204740220761040e+00","1.020321324669110e+00","7.401604676134360e-01"
"-80.55","76.00","-4.406817999850450e-01","-1.206204882597460e+00","1.033109982058070e+00","7.236890647277600e-01"
"-80.50","76.00","-4.602286459084280e-01","-1.207410743301270e+00","1.045677410014380e+00","7.070210929748540e-01"
"-80.45","76.00","-4.798436266912130e-01","-1.208356538112770e+00","1.058020812945830e+00","6.901593003215830e-01"
"-80.40","76.00","-4.995235033708850e-01","-1.209041041797200e+00","1.070137428362960e+00","6.731064726652490e-01"
"-80.35","76.00","-5.192650192933920e-01","-1.209463068886350e+00","1.082024527381370e+00","6.558654334358760e-01"
"-80.30","76.00","-5.390649006064400e-01","-1.209621473913780e+00","1.093679415219080e+00","6.384390431919170e-01"
"-80.25","76.00","-5.589198567558230e-01","-1.209515151643960e+00","1.105099431688990e+00","6.208301992094279e-01"
"-80.20","76.00","-5.788265809847490e-01","-1.209143037294970e+00","1.116281951686360e+00","6.030418350647120e-01"
"-80.15","76.00","-5.987817508359770e-01","-1.208504106754990e+00","1.127224385671140e+00","5.850769202106270e-01"
"-80.10","76.00","-6.187820286567780e-01","-1.207597376792330e+00","1.137924180145080e+00","5.669384595464920e-01"
"-80.05","76.00","-6.388240621065781e-01","-1.206421905259140e+00","1.148378818123650e+00","5.486294929817360e-01"
"-80.00","76.00","-6.589044846672411e-01","-1.204976791288600e+00","1.158585819602490e+00","5.301530949933140e-01"
"-79.95","76.00","-6.790199161558820e-01","-1.203261175485730e+00","1.168542742018570e+00","5.115123741769680e-01"
"-79.90","76.00","-6.991669632401351e-01","-1.201274240111590e+00","1.178247180705650e+00","4.927104727924210e-01"
"-79.85","76.00","-7.193422199557900e-01","-1.199015209261090e+00","1.187696769344280e+00","4.737505663025590e-01"
"-79.80","76.00","-7.395422682266740e-01","-1.196483349034070e+00","1.196889180406030e+00","4.546358629066750e-01"
"-79.75","76.00","-7.597636783868230e-01","-1.193677967699950e+00","1.205822125592050e+00","4.353696030678090e-01"
"-79.70","76.00","-7.800030097046829e-01","-1.190598415855640e+00","1.214493356265690e+00","4.159550590343290e-01"
"-79.65","76.00","-8.002568109093680e-01","-1.187244086576860e+00","1.222900663879250e+00","3.963955343557700e-01"
"-79.60","76.00","-8.205216207188540e-01","-1.183614415562800e+00","1.231041880394800e+00","3.766943633930450e-01"
"-79.55","76.00","-8.407939683700230e-01","-1.179708881274040e+00","1.238914878698810e+00","3.568549108230610e-01"
"-79.50","76.00","-8.610703741505050e-01","-1.175527005063780e+00","1.246517573010770e+00","3.368805711378300e-01"
"-79.45","76.00","-8.813473499321540e-01","-1.171068351302360e+00","1.253847919285480e+00","3.167747681381940e-01"
"-79.40","76.00","-9.016213997061430e-01","-1.166332527494940e+00","1.260903915609200e+00","2.965409544221910e-01"
"-79.35","76.00","-9.218890201195590e-01","-1.161319184392470e+00","1.267683602589260e+00","2.761826108681620e-01"
"-79.30","76.00","-9.421467010134010e-01","-1.156028016095840e+00","1.274185063737460e+00","2.557032461126910e-01"
"-79.25","76.00","-9.623909259619450e-01","-1.150458760153200e+00","1.280406425846770e+00","2.351063960234160e-01"
"-79.20","76.00","-9.826181728132950e-01","-1.144611197650500e+00","1.286345859361640e+00","2.143956231668710e-01"
"-79.15","76.00","-1.002824914231130e+00","-1.138485153295060e+00","1.292001578741590e+00","1.935745162713610e-01"
"-79.10","76.00","-1.023007618237490e+00","-1.132080495492450e+00","1.297371842818140e+00","1.726466896849760e-01"
"-79.05","76.00","-1.043162748756530e+00","-1.125397136416380e+00","1.302454955144940e+00","1.516157828289320e-01"
"-79.00","76.00","-1.063286766159200e+00","-1.118435032071720e+00","1.307249264341180e+00","1.304854596461040e-01"
"-78.95","76.00","-1.083376127808660e+00","-1.111194182350670e+00","1.311753164428020e+00","1.092594080450620e-01"
"-78.90","76.00","-1.103427288606470e+00","-1.103674631081950e+00","1.315965095158140e+00","8.794133933958620e-02"
"-78.85","76.00","-1.123436701539320e+00","-1.095876466073200e+00","1.319883542338240e+00","6.653498768374511e-02"
"-78.80","76.00","-1.143400818226340e+00","-1.087799819146330e+00","1.323507038144530e+00","4.504410950269240e-02"
"-78.75","76.00","-1.163316089466840e+00","-1.079444866166060e+00","1.326834161431070e+00","2.347248291918160e-02"
"-78.70","76.00","-1.183178965788390e+00","-1.070811827061420e+00","1.329863538030940e+00","1.823907175967400e-03"
"-78.65","76.00","-1.202985897995200e+00","-1.061900965840420e+00","1.332593841050230e+00","-1.989779794586560e-02"
"-78.60","76.00","-1.222733337716540e+00","-1.052712590597750e+00","1.335023791154630e+00","-4.168879271249160e-02"
"-78.55","76.00","-1.242417737955410e+00","-1.043247053515520e+00","1.337152156848820e+00","-6.354521802684041e-02"
"-78.50","76.00","-1.262035553637120e+00","-1.033504750857130e+00","1.338977754748420e+00","-8.546319602186640e-02"
"-78.45","76.00","-1.281583242157720e+00","-1.023486122954110e+00","1.340499449844430e+00","-1.074388306574700e-01"
"-78.40","76.00","-1.301057263932360e+00","-1.013191654186180e+00","1.341716155760350e+00","-1.294682083210220e-01"
"-78.35","76.00","-1.320454082943250e+00","-1.002621872954230e+00","1.342626835001570e+00","-1.515473984313590e-01"
"-78.30","76.00","-1.339770167287310e+00","-9.917773516464991e-01","1.343230499197350e+00","-1.736724540461680e-01"
"-78.25","76.00","-1.359001989723430e+00","-9.806587065977470e-01","1.343526209335090e+00","-1.958394124727300e-01"
"-78.20","76.00","-1.378146028219030e+00","-9.692665980416389e-01","1.343513075986910e+00","-2.180442958817330e-01"
"-78.15","76.00","-1.397198766496140e+00","-9.576017300561110e-01","1.343190259528600e+00","-2.402831119243240e-01"
"-78.10","76.00","-1.416156694576640e+00","-9.456648505019219e-01","1.342556970350730e+00","-2.625518543520460e-01"
"-78.05","76.00","-1.435016309326770e+00","-9.334567509543300e-01","1.341612469062040e+00","-2.848465036397540e-01"
"-78.00","76.00","-1.453774115000690e+00","-9.209782666278830e-01","1.340356066684950e+00","-3.071630276112670e-01"
"-77.95","76.00","-1.472426623783080e+00","-9.082302762943710e-01","1.338787124843220e+00","-3.294973820678000e-01"
"-77.90","76.00","-1.490970356330630e+00","-8.952137021939300e-01","1.336905055941700e+00","-3.518455114189170e-01"
"-77.85","76.00","-1.509401842312440e+00","-8.819295099393560e-01","1.334709323338130e+00","-3.742033493160380e-01"
"-77.80","76.00","-1.527717620949020e+00","-8.683787084136210e-01","1.332199441506990e+00","-3.965668192882710e-01"
