"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-88.90","42.00","1.032875873391600e+00","1.668479313310810e+00","-1.558643774001940e+00","6.826800834147840e-01"
"-88.85","42.00","1.052806811701900e+00","1.655646600006500e+00","-1.549155679520100e+00","7.031806139299900e-01"
"-88.80","42.00","1.072583107910050e+00","1.642572287002340e+00","-1.539398309562580e+00","7.235659679540170e-01"
"-88.75","42.00","1.092201789289740e+00","1.629258214222360e+00","-1.529372933165600e+00","7.438326393600810e-01"
"-88.70","42.00","1.111659904935470e+00","1.615706258783730e+00","-1.519080864707860e+00","7.639771348696730e-01"
"-88.65","42.00","1.130954526236430e+00","1.601918334737150e+00","-1.508523463792540e+00","7.839959746379260e-01"
"-88.60","42.00","1.150082747347500e+00","1.587896392801270e+00","-1.497702135121750e+00","8.038856928380400e-01"
"-88.55","42.00","1.169041685656870e+00","1.573642420090820e+00","-1.486618328363410e+00","8.236428382447090e-01"
"-88.50","42.00","1.187828482250520e+00","1.559158439838770e+00","-1.475273538010520e+00","8.432639748164530e-01"
"-88.45","42.00","1.206440302373260e+00","1.544446511112340e+00","-1.463669303232860e+00","8.627456822766580e-01"
"-88.40","42.00","1.224874335886390e+00","1.529508728523140e+00","-1.451807207721200e+00","8.820845566933750e-01"
"-88.35","42.00","1.243127797721830e+00","1.514347221931210e+00","-1.439688879523830e+00","9.012772110576880e-01"
"-88.30","42.00","1.261197928332660e+00","1.498964156143230e+00","-1.427315990875690e+00","9.203202758605210e-01"
"-88.25","42.00","1.279081994140020e+00","1.483361730604800e+00","-1.414690258019810e+00","9.392103996679160e-01"
"-88.20","42.00","1.296777287976160e+00","1.467542179086920e+00","-1.401813441021440e+00","9.579442496944990e-01"
"-88.15","42.00","1.314281129523840e+00","1.451507769366690e+00","-1.388687343574440e+00","9.765185123752330e-01"
"-88.10","42.00","1.331590865751670e+00","1.435260802902230e+00","-1.375313812800390e+00","9.949298939351910e-01"
"-88.05","42.00","1.348703871345500e+00","1.418803614501960e+00","-1.361694739040120e+00","1.013175120957320e+00"
"-88.00","42.00","1.365617549135850e+00","1.402138571988220e+00","-1.347832055637830e+00","1.031250940948160e+00"
"-87.95","42.00","1.382329330521090e+00","1.385268075855280e+00","-1.333727738717760e+00","1.049154122901290e+00"
"-87.90","42.00","1.398836675886500e+00","1.368194558921850e+00","-1.319383806953470e+00","1.066881457858500e+00"
"-87.85","42.00","1.415137075018990e+00","1.350920485978050e+00","-1.304802321329740e+00","1.084429759468560e+00"
"-87.80","42.00","1.431228047517490e+00","1.333448353427040e+00","-1.289985384897100e+00","1.101795864543430e+00"
"-87.75","42.00","1.447107143198970e+00","1.315780688921180e+00","-1.274935142519010e+00","1.118976633612010e+00"
"-87.70","42.00","1.462771942499830e+00","1.297920050992880e+00","-1.259653780611790e+00","1.135968951471030e+00"
"-87.65","42.00","1.478220056872880e+00","1.279869028680250e+00","-1.244143526877180e+00","1.152769727733240e+00"
"-87.60","42.00","1.493449129179540e+00","1.261630241147490e+00","-1.228406650027740e+00","1.169375897372710e+00"
"-87.55","42.00","1.508456834077440e+00","1.243206337300130e+00","-1.212445459504980e+00","1.185784421267080e+00"
"-87.50","42.00","1.523240878403170e+00","1.224599995395170e+00","-1.196262305190310e+00","1.201992286736800e+00"
"-87.45","42.00","1.537799001550210e+00","1.205813922646230e+00","-1.179859577108830e+00","1.217996508081160e+00"
"-87.40","42.00","1.552128975841960e+00","1.186850854823730e+00","-1.163239705126050e+00","1.233794127111000e+00"
"-87.35","42.00","1.566228606899750e+00","1.167713555850100e+00","-1.146405158637430e+00","1.249382213678140e+00"
"-87.30","42.00","1.580095734005840e+00","1.148404817390210e+00","-1.129358446251010e+00","1.264757866201240e+00"
"-87.25","42.00","1.593728230461300e+00","1.128927458437000e+00","-1.112102115462870e+00","1.279918212188200e+00"
"-87.20","42.00","1.607124003938680e+00","1.109284324892390e+00","-1.094638752325750e+00","1.294860408754850e+00"
"-87.15","42.00","1.620280996829520e+00","1.089478289143560e+00","-1.076970981110710e+00","1.309581643139870e+00"
"-87.10","42.00","1.633197186586450e+00","1.069512249634600e+00","-1.059101463961870e+00","1.324079133215910e+00"
"-87.05","42.00","1.645870586059990e+00","1.049389130433720e+00","-1.041032900544360e+00","1.338350127996790e+00"
"-87.00","42.00","1.658299243829970e+00","1.029111880795940e+00","-1.022768027685390e+00","1.352391908140650e+00"
"-86.95","42.00","1.670481244531320e+00","1.008683474721490e+00","-1.004309619008740e+00","1.366201786448880e+00"
"-86.90","42.00","1.682414709174500e+00","9.881069105097530e-01","-9.856604845623280e-01","1.379777108361110e+00"
"-86.85","42.00","1.694097795460160e+00","9.673852103091510e-01","-9.668234704392690e-01","1.393115252445590e+00"
"-86.80","42.00","1.705528698088260e+00","9.465214196627630e-01","-9.478014583923280e-01","1.406213630885400e+00"
"-86.75","42.00","1.716705649061390e+00","9.255186070498620e-01","-9.285973654417480e-01","1.419069689960030e+00"
"-86.70","42.00","1.727626917982390e+00","9.043798634234400e-01","-9.092141434766260e-01","1.431680910522570e+00"
"-86.65","42.00","1.738290812346100e+00","8.831083017438009e-01","-8.896547788498320e-01","1.444044808472020e+00"
"-86.60","42.00","1.748695677825240e+00","8.617070565082630e-01","-8.699222919665420e-01","1.456158935221080e+00"
"-86.55","42.00","1.758839898550330e+00","8.401792832771130e-01","-8.500197368664409e-01","1.468020878158910e+00"
"-86.50","42.00","1.768721897383720e+00","8.185281581957540e-01","-8.299502007996000e-01","1.479628261109140e+00"
"-86.45","42.00","1.778340136187440e+00","7.967568775132990e-01","-8.097168037961980e-01","1.490978744782750e+00"
"-86.40","42.00","1.787693116085130e+00","7.748686570975550e-01","-7.893226982300400e-01","1.502070027225960e+00"
"-86.35","42.00","1.796779377717700e+00","7.528667319465440e-01","-7.687710683759980e-01","1.512899844262870e+00"
"-86.30","42.00","1.805597501492890e+00","7.307543556966160e-01","-7.480651299613980e-01","1.523465969932890e+00"
"-86.25","42.00","1.814146107828580e+00","7.085348001271899e-01","-7.272081297114250e-01","1.533766216922840e+00"
"-86.20","42.00","1.822423857389830e+00","6.862113546623150e-01","-7.062033448886400e-01","1.543798436993580e+00"
"-86.15","42.00","1.830429451319600e+00","6.637873258690550e-01","-6.850540828266490e-01","1.553560521401190e+00"
"-86.10","42.00","1.838161631463120e+00","6.412660369527190e-01","-6.637636804579510e-01","1.563050401312550e+00"
"-86.05","42.00","1.845619180585880e+00","6.186508272492039e-01","-6.423355038361490e-01","1.572266048215240e+00"
"-86.00","42.00","1.852800922585120e+00","5.959450517143060e-01","-6.207729476524230e-01","1.581205474321740e+00"
"-85.95","42.00","1.859705722694870e+00","5.731520804102900e-01","-5.990794347465330e-01","1.589866732967800e+00"
"-85.90","42.00","1.866332487684540e+00","5.502752979896370e-01","-5.772584156122220e-01","1.598247919004870e+00"
"-85.85","42.00","1.872680166050780e+00","5.273181031761560e-01","-5.553133678972459e-01","1.606347169186640e+00"
"-85.80","42.00","1.878747748202960e+00","5.042839082435480e-01","-5.332477958980570e-01","1.614162662549450e+00"
"-85.75","42.00","1.884534266641830e+00","4.811761384914030e-01","-5.110652300491479e-01","1.621692620786670e+00"
"-85.70","42.00","1.890038796131630e+00","4.579982317188110e-01","-4.887692264072140e-01","1.628935308616800e+00"
"-85.65","42.00","1.895260453865460e+00","4.347536376956890e-01","-4.663633661302040e-01","1.635889034145350e+00"
"-85.60","42.00","1.900198399623940e+00","4.114458176318150e-01","-4.438512549512720e-01","1.642552149220400e+00"
"-85.55","42.00","1.904851835927070e+00","3.880782436437870e-01","-4.212365226478210e-01","1.648923049781710e+00"
"-85.50","42.00","1.909220008179350e+00","3.646543982198010e-01","-3.985228225055460e-01","1.655000176203350e+00"
"-85.45","42.00","1.913302204808070e+00","3.411777736825690e-01","-3.757138307777410e-01","1.660782013629850e+00"
"-85.40","42.00","1.917097757394690e+00","3.176518716503050e-01","-3.528132461398440e-01","1.666267092305660e+00"
"-85.35","42.00","1.920606040799440e+00","2.940802024958990e-01","-3.298247891392910e-01","1.671453987897990e+00"
"-85.30","42.00","1.923826473278980e+00","2.704662848044540e-01","-3.067522016409050e-01","1.676341321812810e+00"
"-85.25","42.00","1.926758516597110e+00","2.468136448290890e-01","-2.835992462676280e-01","1.680927761504220e+00"
"-85.20","42.00","1.929401676128580e+00","2.231258159453220e-01","-2.603697058369860e-01","1.685212020776720e+00"
"-85.15","42.00","1.931755500955910e+00","1.994063381039860e-01","-2.370673827932030e-01","1.689192860080720e+00"
"-85.10","42.00","1.933819583959260e+00","1.756587572827590e-01","-2.136960986350290e-01","1.692869086800980e+00"
"-85.05","42.00","1.935593561899210e+00","1.518866249365130e-01","-1.902596933395030e-01","1.696239555538000e+00"
"-85.00","42.00","1.937077115492620e+00","1.280934974464180e-01","-1.667620247815890e-01","1.699303168382310e+00"
"-84.95","42.00","1.938269969481380e+00","1.042829355680380e-01","-1.432069681498810e-01","1.702058875181540e+00"
"-84.90","42.00","1.939171892694140e+00","8.045850387844060e-02","-1.195984153584470e-01","1.704505673800340e+00"
"-84.85","42.00","1.939782698100930e+00","5.662377022236170e-02","-9.594027445482640e-02","1.706642610372930e+00"
"-84.80","42.00","1.940102242860760e+00","3.278230515766460e-02","-7.223646902440140e-02","1.708468779548380e+00"
"-84.75","42.00","1.940130428362060e+00","8.937681399998300e-03","-4.849093759109340e-02","1.709983324728440e+00"
"-84.70","42.00","1.939867200256070e+00","-1.490652673303600e-02","-2.470763301464670e-02","1.711185438297930e+00"
"-84.65","42.00","1.939312548483070e+00","-3.874674387837760e-02","-8.905218843749000e-04","1.712074361847710e+00"
"-84.60","42.00","1.938466507291520e+00","-6.257939418431251e-02","2.295641609033170e-02","1.712649386389990e+00"
"-84.55","42.00","1.937329155250080e+00","-8.640090186763770e-02","4.682918869272600e-02","1.712909852566100e+00"
"-84.50","42.00","1.935900615252430e+00","-1.102076917710830e-01","7.072379181459390e-02","1.712855150846670e+00"
"-84.45","42.00","1.934181054515030e+00","-1.339961899208910e-01","9.463621007515891e-02","1.712484721723980e+00"
"-84.40","42.00","1.932170684567720e+00","-1.577628240844000e-01","1.185624174429210e-01","1.711798055896770e+00"
"-84.35","42.00","1.929869761237110e+00","-1.815040243276290e-01","1.424983778603530e-01","1.710794694447060e+00"
"-84.30","42.00","1.927278584622930e+00","-2.052162235726650e-01","1.664400458712590e-01","1.709474229009340e+00"
"-84.25","42.00","1.924397499067170e+00","-2.288958581549410e-01","1.903833672509250e-01","1.707836301931790e+00"
"-84.20","42.00","1.921226893116070e+00","-2.525393683800660e-01","2.143242796386660e-01","1.705880606429610e+00"
"-84.15","42.00","1.917767199475040e+00","-2.761431990803070e-01","2.382587131728770e-01","1.703606886730490e+00"
"-84.10","42.00","1.914018894956330e+00","-2.997038001705350e-01","2.621825911284220e-01","1.701014938211970e+00"
"-84.05","42.00","1.909982500419740e+00","-3.232176272035830e-01","2.860918305562390e-01","1.698104607530940e+00"
"-84.00","42.00","1.905658580706030e+00","-3.466811419249240e-01","3.099823429251280e-01","1.694875792744950e+00"
"-83.95","42.00","1.901047744563330e+00","-3.700908128265250e-01","3.338500347655130e-01","1.691328443425560e+00"
"-83.90","42.00","1.896150644566430e+00","-3.934431156998240e-01","3.576908083151690e-01","1.687462560763550e+00"
"-83.85","42.00","1.890967977028910e+00","-4.167345341877710e-01","3.815005621667780e-01","1.683278197665890e+00"
"-83.80","42.00","1.885500481908330e+00","-4.399615603357410e-01","4.052751919171780e-01","1.678775458844710e+00"
"-83.75","42.00","1.879748942704180e+00","-4.631206951413550e-01","4.290105908182790e-01","1.673954500897930e+00"
"-83.70","42.00","1.873714186348900e+00","-4.862084491029730e-01","4.527026504294360e-01","1.668815532381730e+00"
"-83.65","42.00","1.867397083091810e+00","-5.092213427669110e-01","4.763472612712790e-01","1.663358813874780e+00"
"-83.60","42.00","1.860798546376040e+00","-5.321559072731850e-01","4.999403134808250e-01","1.657584658034150e+00"
"-83.55","42.00","1.853919532708480e+00","-5.550086848996920e-01","5.234776974677420e-01","1.651493429642970e+00"
"-83.50","42.00","1.846761041522640e+00","-5.777762296048500e-01","5.469553045718010e-01","1.645085545649770e+00"
"-83.45","42.00","1.839324115034690e+00","-6.004551075684710e-01","5.703690277212350e-01","1.638361475199420e+00"
"-83.40","42.00","1.831609838092470e+00","-6.230418977308360e-01","5.937147620919830e-01","1.631321739655830e+00"
"-83.35","42.00","1.823619338017610e+00","-6.455331923298830e-01","6.169884057677399e-01","1.623966912616170e+00"
"-83.30","42.00","1.815353784440750e+00","-6.679255974363730e-01","6.401858604005850e-01","1.616297619916790e+00"
"-83.25","42.00","1.806814389129890e+00","-6.902157334870680e-01","6.633030318722880e-01","1.608314539630690e+00"
"-83.20","42.00","1.798002405811900e+00","-7.124002358156500e-01","6.863358309559500e-01","1.600018402056550e+00"
"-83.15","42.00","1.788919129987230e+00","-7.344757551814400e-01","7.092801739780250e-01","1.591409989699450e+00"
"-83.10","42.00","1.779565898737830e+00","-7.564389582957251e-01","7.321319834805700e-01","1.582490137243040e+00"
"-83.05","42.00","1.769944090528290e+00","-7.782865283457030e-01","7.548871888835920e-01","1.573259731513320e+00"
"-83.00","42.00","1.760055125000280e+00","-8.000151655158840e-01","7.775417271474480e-01","1.563719711433980e+00"
"-82.95","42.00","1.749900462760330e+00","-8.216215875068660e-01","8.000915434351030e-01","1.553871067973250e+00"
"-82.90","42.00","1.739481605160870e+00","-8.431025300514350e-01","8.225325917741950e-01","1.543714844082360e+00"
"-82.85","42.00","1.728800094074770e+00","-8.644547474278540e-01","8.448608357187690e-01","1.533252134625460e+00"
"-82.80","42.00","1.717857511663150e+00","-8.856750129703060e-01","8.670722490106070e-01","1.522484086301120e+00"
"-82.75","42.00","1.706655480136770e+00","-9.067601195763860e-01","8.891628162400310e-01","1.511411897555410e+00"
"-82.70","42.00","1.695195661510860e+00","-9.277068802114879e-01","9.111285335059860e-01","1.500036818486440e+00"
"-82.65","42.00","1.683479757353460e+00","-9.485121284101570e-01","9.329654090754670e-01","1.488360150740490e+00"
"-82.60","42.00","1.671509508527350e+00","-9.691727187741460e-01","9.546694640420180e-01","1.476383247399710e+00"
"-82.55","42.00","1.659286694925620e+00","-9.896855274672000e-01","9.762367329832380e-01","1.464107512861320e+00"
"-82.50","42.00","1.646813135200850e+00","-1.010047452706490e+00","9.976632646172791e-01","1.451534402708450e+00"
"-82.45","42.00","1.634090686488040e+00","-1.030255415250510e+00","1.018945122458070e+00","1.438665423572470e+00"
"-82.40","42.00","1.621121244121220e+00","-1.050306358883550e+00","1.040078385469280e+00","1.425502132986970e+00"
"-82.35","42.00","1.607906741343930e+00","-1.070197250896390e+00","1.061059148716880e+00","1.412046139233300e+00"
"-82.30","42.00","1.594449149013470e+00","-1.089925082563370e+00","1.081883524020120e+00","1.398299101177720e+00"
"-82.25","42.00","1.580750475299120e+00","-1.109486869615690e+00","1.102547640600910e+00","1.384262728100200e+00"
"-82.20","42.00","1.566812765374180e+00","-1.128879652710770e+00","1.123047645731540e+00","1.369938779514830e+00"
"-82.15","42.00","1.552638101102110e+00","-1.148100497897720e+00","1.143379705380380e+00","1.355329064981930e+00"
"-82.10","42.00","1.538228600716650e+00","-1.167146497078750e+00","1.163540004855780e+00","1.340435443911750e+00"
"-82.05","42.00","1.523586418496110e+00","-1.186014768466430e+00","1.183524749447770e+00","1.325259825359990e+00"
"-82.00","42.00","1.508713744431640e+00","-1.204702457036910e+00","1.203330165067730e+00","1.309804167814950e+00"
"-81.95","42.00","1.493612803889900e+00","-1.223206734978730e+00","1.222952498885680e+00","1.294070478976440e+00"
"-81.90","42.00","1.478285857269870e+00","-1.241524802137350e+00","1.242388019965160e+00","1.278060815526470e+00"
"-81.85","42.00","1.462735199654000e+00","-1.259653886455280e+00","1.261633019895680e+00","1.261777282891790e+00"
"-81.80","42.00","1.446963160453740e+00","-1.277591244407720e+00","1.280683813422530e+00","1.245222034998110e+00"
"-81.75","42.00","1.430972103049510e+00","-1.295334161433620e+00","1.299536739073910e+00","1.228397274016320e+00"
"-81.70","42.00","1.414764424425140e+00","-1.312879952362180e+00","1.318188159785160e+00","1.211305250100510e+00"
"-81.65","42.00","1.398342554796890e+00","-1.330225961834490e+00","1.336634463520160e+00","1.193948261117930e+00"
"-81.60","42.00","1.381708957237030e+00","-1.347369564720630e+00","1.354872063889660e+00","1.176328652370910e+00"
"-81.55","42.00","1.364866127292180e+00","-1.364308166531670e+00","1.372897400766420e+00","1.158448816310720e+00"
"-81.50","42.00","1.347816592596330e+00","-1.381039203827000e+00","1.390706940897260e+00","1.140311192243490e+00"
"-81.45","42.00","1.330562912478700e+00","-1.397560144616460e+00","1.408297178511540e+00","1.121918266028220e+00"
"-81.40","42.00","1.313107677566420e+00","-1.413868488757600e+00","1.425664635926440e+00","1.103272569766750e+00"
"-81.35","42.00","1.295453509382180e+00","-1.429961768347690e+00","1.442805864148480e+00","1.084376681486020e+00"
"-81.30","42.00","1.277603059936960e+00","-1.445837548110640e+00","1.459717443471480e+00","1.065233224812470e+00"
"-81.25","42.00","1.259559011317680e+00","-1.461493425778640e+00","1.476395984070780e+00","1.045844868638580e+00"
"-81.20","42.00","1.241324075270110e+00","-1.476927032468450e+00","1.492838126593530e+00","1.026214326781760e+00"
"-81.15","42.00","1.222900992776940e+00","-1.492136033052400e+00","1.509040542745090e+00","1.006344357635530e+00"
"-81.10","42.00","1.204292533631150e+00","-1.507118126523910e+00","1.524999935871300e+00","9.862377638130611e-01"
"-81.05","42.00","1.185501496004780e+00","-1.521871046357440e+00","1.540713041536620e+00","9.658973917831200e-01"
"-81.00","42.00","1.166530706013010e+00","-1.536392560863040e+00","1.556176628098010e+00","9.453261314984610e-01"
"-80.95","42.00","1.147383017273840e+00","-1.550680473535160e+00","1.571387497274460e+00","9.245269160167450e-01"
"-80.90","42.00","1.128061310463330e+00","-1.564732623395830e+00","1.586342484712000e+00","9.035027211140270e-01"
"-80.85","42.00","1.108568492866430e+00","-1.578546885332100e+00","1.601038460544230e+00","8.822565648908210e-01"
"-80.80","42.00","1.088907497923650e+00","-1.592121170427690e+00","1.615472329948120e+00","8.607915073709190e-01"
"-80.75","42.00","1.069081284773400e+00","-1.605453426288820e+00","1.629641033695100e+00","8.391106500928130e-01"
"-80.70","42.00","1.049092837790260e+00","-1.618541637364100e+00","1.643541548697320e+00","8.172171356940050e-01"
"-80.65","42.00","1.028945166119270e+00","-1.631383825258500e+00","1.657170888548900e+00","7.951141474881470e-01"
"-80.60","42.00","1.008641303206130e+00","-1.643978049041330e+00","1.670526104062210e+00","7.728049090350260e-01"
"-80.55","42.00","9.881843063236370e-01","-1.656322405548130e+00","1.683604283798960e+00","7.502926837036090e-01"
"-80.50","42.00","9.675772560941970e-01","-1.668415029676480e+00","1.696402554596130e+00","7.275807742280220e-01"
"-80.45","42.00","9.468232560087050e-01","-1.680254094675640e+00","1.708918082086530e+00","7.046725222566810e-01"
"-80.40","42.00","9.259254319417500e-01","-1.691837812430020e+00","1.721148071213970e+00","6.815713078946040e-01"
"-80.35","42.00","9.048869316632130e-01","-1.703164433736370e+00","1.733089766742960e+00","6.582805492388590e-01"
"-80.30","42.00","8.837109243464421e-01","-1.714232248574700e+00","1.744740453762740e+00","6.348037019073950e-01"
"-80.25","42.00","8.624006000730200e-01","-1.725039586372850e+00","1.756097458185750e+00","6.111442585612220e-01"
"-80.20","42.00","8.409591693341500e-01","-1.735584816264690e+00","1.767158147240260e+00","5.873057484199470e-01"
"-80.15","42.00","8.193898625288940e-01","-1.745866347341890e+00","1.777919929957160e+00","5.632917367709120e-01"
"-80.10","42.00","7.976959294592230e-01","-1.755882628899230e+00","1.788380257650820e+00","5.391058244718570e-01"
"-80.05","42.00","7.758806388220160e-01","-1.765632150673390e+00","1.798536624393940e+00","5.147516474472630e-01"
"-80.00","42.00","7.539472776980730e-01","-1.775113443075220e+00","1.808386567486280e+00","4.902328761783680e-01"
"-79.95","42.00","7.318991510382310e-01","-1.784325077415450e+00","1.817927667917210e+00","4.655532151870470e-01"
"-79.90","42.00","7.097395811466970e-01","-1.793265666123700e+00","1.827157550821970e+00","4.407164025135230e-01"
"-79.85","42.00","6.874719071616480e-01","-1.801933862960940e+00","1.836073885931620e+00","4.157262091880470e-01"
"-79.80","42.00","6.650994845332380e-01","-1.810328363225180e+00","1.844674388016500e+00","3.905864386966750e-01"
"-79.75","42.00","6.426256844989811e-01","-1.818447903950490e+00","1.852956817323250e+00","3.653009264410180e-01"
"-79.70","42.00","6.200538935567700e-01","-1.826291264099280e+00","1.860918980005180e+00","3.398735391923390e-01"
"-79.65","42.00","5.973875129354710e-01","-1.833857264747730e+00","1.868558728545980e+00","3.143081745398350e-01"
"-79.60","42.00","5.746299580633040e-01","-1.841144769264470e+00","1.875873962176720e+00","2.886087603333430e-01"
"-79.55","42.00","5.517846580339670e-01","-1.848152683482420e+00","1.882862627286040e+00","2.627792541204450e-01"
"-79.50","42.00","5.288550550706970e-01","-1.854879955863720e+00","1.889522717823370e+00","2.368236425781150e-01"
"-79.45","42.00","5.058446039883420e-01","-1.861325577657780e+00","1.895852275695300e+00","2.107459409390130e-01"
"-79.40","42.00","4.827567716534990e-01","-1.867488583052500e+00","1.901849391154820e+00","1.845501924124730e-01"
"-79.35","42.00","4.595950364428230e-01","-1.873368049318360e+00","1.907512203183500e+00","1.582404676002520e-01"
"-79.30","42.00","4.363628876996320e-01","-1.878963096945770e+00","1.912838899866490e+00","1.318208639072440e-01"
"-79.25","42.00","4.130638251888130e-01","-1.884272889775270e+00","1.917827718760270e+00","1.052955049470450e-01"
"-79.20","42.00","3.897013585502700e-01","-1.889296635120790e+00","1.922476947253080e+00","7.866853994274370e-02"
"-79.15","42.00","3.662790067508040e-01","-1.894033583885920e+00","1.926784922918010e+00","5.194414312270400e-02"
"-79.10","42.00","3.428002975346990e-01","-1.898483030673040e+00","1.930750033858620e+00","2.512651311170340e-02"
"-79.05","42.00","3.192687668730700e-01","-1.902644313885520e+00","1.934370719047040e+00","-1.780127682559700e-03"
"-79.00","42.00","2.956879584119110e-01","-1.906516815822780e+00","1.937645468654540e+00","-2.877153368763880e-02"
"-78.95","42.00","2.720614229191470e-01","-1.910099962768230e+00","1.940572824374470e+00","-5.584343678888670e-02"
"-78.90","42.00","2.483927177306740e-01","-1.913393225070220e+00","1.943151379737470e+00","-8.299154695637440e-02"
"-78.85","42.00","2.246854061954850e-01","-1.916396117215790e+00","1.945379780419000e+00","-1.102115528761290e-01"
"-78.80","42.00","2.009430571199990e-01","-1.919108197897330e+00","1.947256724539000e+00","-1.374991225854780e-01"
"-78.75","42.00","1.771692442116610e-01","-1.921529070072160e+00","1.948780962953740e+00","-1.648499041125410e-01"
"-78.70","42.00","1.533675455219200e-01","-1.923658381014900e+00","1.949951299539730e+00","-1.922595261196420e-01"
"-78.65","42.00","1.295415428886820e-01","-1.925495822362750e+00","1.950766591469700e+00","-2.197235985506480e-01"
"-78.60","42.00","1.056948213783460e-01","-1.927041130153640e+00","1.951225749480490e+00","-2.472377132820130e-01"
"-78.55","42.00","8.183096872747481e-02","-1.928294084857190e+00","1.951327738132940e+00","-2.747974447775480e-01"
"-78.50","42.00","5.795357478420220e-02","-1.929254511398530e+00","1.951071576063630e+00","-3.023983507467650e-01"
"-78.45","42.00","3.406623094952490e-02","-1.929922279175010e+00","1.950456336228440e+00","-3.300359728066600e-01"
"-78.40","42.00","1.017252961849590e-02","-1.930297302065720e+00","1.949481146137960e+00","-3.577058371468810e-01"
"-78.35","42.00","-1.372393637849880e-02","-1.930379538433870e+00","1.948145188084540e+00","-3.854034551981140e-01"
"-78.30","42.00","-3.761957433441080e-02","-1.930168991122010e+00","1.946447699361100e+00","-4.131243243036900e-01"
"-78.25","42.00","-6.151079222394510e-02","-1.929665707440160e+00","1.944387972471600e+00","-4.408639283942220e-01"
"-78.20","42.00","-8.539399926162120e-02","-1.928869779146740e+00","1.941965355333110e+00","-4.686177386651230e-01"
"-78.15","42.00","-1.092656064595310e-01","-1.927781342422420e+00","1.939179251469400e+00","-4.963812142570690e-01"
"-78.10","42.00","-1.331220271845080e-01","-1.926400577836790e+00","1.936029120196180e+00","-5.241498029390980e-01"
"-78.05","42.00","-1.569596777147320e-01","-1.924727710307990e+00","1.932514476797680e+00","-5.519189417943720e-01"
"-78.00","42.00","-1.807749777956790e-01","-1.922763009055170e+00","1.928634892694880e+00","-5.796840579084590e-01"
"-77.95","42.00","-2.045643511952540e-01","-1.920506787543910e+00","1.924389995604960e+00","-6.074405690600110e-01"
"-77.90","42.00","-2.283242262581090e-01","-1.917959403424490e+00","1.919779469692330e+00","-6.351838844137390e-01"
"-77.85","42.00","-2.520510364589500e-01","-1.915121258463200e+00","1.914803055710870e+00","-6.629094052156020e-01"
"-77.80","42.00","-2.757412209547730e-01","-1.911992798466500e+00","1.909460551137640e+00","-6.906125254899680e-01"
"-77.75","42.00","-2.993912251360700e-01","-1.908574513198200e+00","1.903751810297750e+00","-7.182886327389280e-01"
"-77.70","42.00","-3.229975011766670e-01","-1.904866936289580e+00","1.897676744480620e+00","-7.459331086432890e-01"
