"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-89.15","77.00","2.380206502875970e-01","7.756443943207511e-01","-1.566654567425350e+00","-4.098539825069210e-02"
"-89.10","77.00","2.506211969944580e-01","7.674322700062860e-01","-1.564154335361670e+00","-2.070843504807410e-02"
"-89.05","77.00","2.630929519709650e-01","7.590359448879120e-01","-1.561390393001110e+00","-4.756072030336000e-04"
"-89.00","77.00","2.754333795094690e-01","7.504570965952170e-01","-1.558363258147070e+00","1.970967328723970e-02"
"-88.95","77.00","2.876399642936140e-01","7.416974366105140e-01","-1.555073492521370e+00","3.984399908883100e-02"
"-88.90","77.00","2.997102118453800e-01","7.327587100265650e-01","-1.551521701737550e+00","5.992396809581420e-02"
"-88.85","77.00","3.116416489692440e-01","7.236426952983750e-01","-1.547708535266870e+00","7.994618399509811e-02"
"-88.80","77.00","3.234318241933440e-01","7.143512039891260e-01","-1.543634686396980e+00","9.990725683123670e-02"
"-88.75","77.00","3.350783082076870e-01","7.048860805102500e-01","-1.539300892183350e+00","1.198038035712870e-01"
"-88.70","77.00","3.465786942991690e-01","6.952492018556770e-01","-1.534707933393290e+00","1.396324486693790e-01"
"-88.65","77.00","3.579305987834330e-01","6.854424773303480e-01","-1.529856634442730e+00","1.593898246310800e-01"
"-88.60","77.00","3.691316614334470e-01","6.754678482729590e-01","-1.524747863325680e+00","1.790725725773960e-01"
"-88.55","77.00","3.801795459047410e-01","6.653272877730450e-01","-1.519382531536330e+00","1.986773428082990e-01"
"-88.50","77.00","3.910719401572280e-01","6.550228003823680e-01","-1.513761593983830e+00","2.182007953657420e-01"
"-88.45","77.00","4.018065568735090e-01","6.445564218207390e-01","-1.507886048899830e+00","2.376396005959960e-01"
"-88.40","77.00","4.123811338736030e-01","6.339302186762460e-01","-1.501756937738570e+00","2.569904397112290e-01"
"-88.35","77.00","4.227934345260480e-01","6.231462880999640e-01","-1.495375345069810e+00","2.762500053503080e-01"
"-88.30","77.00","4.330412481552460e-01","6.122067574952020e-01","-1.488742398464330e+00","2.954150021385930e-01"
"-88.25","77.00","4.431223904450530e-01","6.011137842012910e-01","-1.481859268372200e+00","3.144821472467710e-01"
"-88.20","77.00","4.530347038384440e-01","5.898695551720050e-01","-1.474727167993710e+00","3.334481709484900e-01"
"-88.15","77.00","4.627760579332860e-01","5.784762866486440e-01","-1.467347353143060e+00","3.523098171768400e-01"
"-88.10","77.00","4.723443498740660e-01","5.669362238278240e-01","-1.459721122104740e+00","3.710638440794820e-01"
"-88.05","77.00","4.817375047395260e-01","5.552516405240500e-01","-1.451849815482690e+00","3.897070245723270e-01"
"-88.00","77.00","4.909534759261710e-01","5.434248388270539e-01","-1.443734816042160e+00","4.082361468917770e-01"
"-87.95","77.00","4.999902455275320e-01","5.314581487540520e-01","-1.435377548544350e+00","4.266480151453250e-01"
"-87.90","77.00","5.088458247091190e-01","5.193539278968990e-01","-1.426779479573860e+00","4.449394498604330e-01"
"-87.85","77.00","5.175182540790360e-01","5.071145610641949e-01","-1.417942117358910e+00","4.631072885316470e-01"
"-87.80","77.00","5.260056040541300e-01","4.947424599184720e-01","-1.408867011584350e+00","4.811483861657680e-01"
"-87.75","77.00","5.343059752216780e-01","4.822400626084010e-01","-1.399555753197580e+00","4.990596158251220e-01"
"-87.70","77.00","5.424174986964760e-01","4.696098333961870e-01","-1.390009974207230e+00","5.168378691686550e-01"
"-87.65","77.00","5.503383364733070e-01","4.568542622801340e-01","-1.380231347474770e+00","5.344800569909109e-01"
"-87.60","77.00","5.580666817747060e-01","4.439758646124890e-01","-1.370221586499020e+00","5.519831097586910e-01"
"-87.55","77.00","5.656007593939720e-01","4.309771807125860e-01","-1.359982445193580e+00","5.693439781453850e-01"
"-87.50","77.00","5.729388260333410e-01","4.178607754753610e-01","-1.349515717657150e+00","5.865596335628350e-01"
"-87.45","77.00","5.800791706372840e-01","4.046292379753280e-01","-1.338823237936940e+00","6.036270686906130e-01"
"-87.40","77.00","5.870201147208410e-01","3.912851810660290e-01","-1.327906879784970e+00","6.205432980026870e-01"
"-87.35","77.00","5.937600126929520e-01","3.778312409750650e-01","-1.316768556407440e+00","6.373053582913190e-01"
"-87.30","77.00","6.002972521747110e-01","3.642700768947570e-01","-1.305410220207250e+00","6.539103091881390e-01"
"-87.25","77.00","6.066302543124920e-01","3.506043705684590e-01","-1.293833862519430e+00","6.703552336822990e-01"
"-87.20","77.00","6.127574740858850e-01","3.368368258726790e-01","-1.282041513339880e+00","6.866372386355990e-01"
"-87.15","77.00","6.186774006103750e-01","3.229701683950010e-01","-1.270035241047160e+00","7.027534552944730e-01"
"-87.10","77.00","6.243885574347310e-01","3.090071450078780e-01","-1.257817152117540e+00","7.187010397988450e-01"
"-87.05","77.00","6.298895028330130e-01","2.949505234384250e-01","-1.245389390833250e+00","7.344771736875960e-01"
"-87.00","77.00","6.351788300911890e-01","2.808030918341810e-01","-1.232754138983990e+00","7.500790644007430e-01"
"-86.95","77.00","6.402551677882530e-01","2.665676583250430e-01","-1.219913615561810e+00","7.655039457780410e-01"
"-86.90","77.00","6.451171800718400e-01","2.522470505812780e-01","-1.206870076449290e+00","7.807490785541220e-01"
"-86.85","77.00","6.497635669282610e-01","2.378441153678370e-01","-1.193625814101110e+00","7.958117508499060e-01"
"-86.80","77.00","6.541930644468920e-01","2.233617180949630e-01","-1.180183157219120e+00","8.106892786602941e-01"
"-86.75","77.00","6.584044450789091e-01","2.088027423651540e-01","-1.166544470420810e+00","8.253790063380210e-01"
"-86.70","77.00","6.623965178902840e-01","1.941700895166160e-01","-1.152712153901390e+00","8.398783070736270e-01"
"-86.65","77.00","6.661681288089930e-01","1.794666781632060e-01","-1.138688643089330e+00","8.541845833713670e-01"
"-86.60","77.00","6.697181608664250e-01","1.646954437310060e-01","-1.124476408295660e+00","8.682952675210610e-01"
"-86.55","77.00","6.730455344328850e-01","1.498593379915770e-01","-1.110077954356850e+00","8.822078220657400e-01"
"-86.50","77.00","6.761492074472160e-01","1.349613285919280e-01","-1.095495820271400e+00","8.959197402650790e-01"
"-86.45","77.00","6.790281756404311e-01","1.200043985813450e-01","-1.080732578830270e+00","9.094285465544170e-01"
"-86.40","77.00","6.816814727533540e-01","1.049915459351220e-01","-1.065790836241060e+00","9.227317969993830e-01"
"-86.35","77.00","6.841081707482060e-01","8.992578307526690e-02","-1.050673231746140e+00","9.358270797459860e-01"
"-86.30","77.00","6.863073800141050e-01","7.481013638829240e-02","-1.035382437234660e+00","9.487120154661181e-01"
"-86.25","77.00","6.882782495664270e-01","5.964764574008580e-02","-1.019921156848540e+00","9.613842577983650e-01"
"-86.20","77.00","6.900199672400140e-01","4.444136398807830e-02","-1.004292126582550e+00","9.738414937840660e-01"
"-86.15","77.00","6.915317598761460e-01","2.919435649065450e-02","-9.884981138784820e-01","9.860814442984920e-01"
"-86.10","77.00","6.928128935032930e-01","1.390970061396930e-02","-9.725419172134340e-01","9.981018644771620e-01"
"-86.05","77.00","6.938626735115700e-01","-1.409514763776700e-03","-9.564263656823990e-01","1.009900544137080e+00"
"-86.00","77.00","6.946804448208640e-01","-1.676018975054680e-02","-9.401543185750550e-01","1.021475308192950e+00"
"-85.95","77.00","6.952655920426390e-01","-3.213921394100670e-02","-9.237286649469750e-01","1.032824017068200e+00"
"-85.90","77.00","6.956175396353200e-01","-4.754346691940430e-02","-9.071523231851800e-01","1.043944567100770e+00"
"-85.85","77.00","6.957357520532800e-01","-6.296981876462950e-02","-8.904282405682190e-01","1.054834890943580e+00"
"-85.80","77.00","6.956197338893690e-01","-7.841513055739641e-02","-8.735593928207800e-01","1.065492957959640e+00"
"-85.75","77.00","6.952690300109680e-01","-9.387625488951430e-02","-8.565487836628730e-01","1.075916774611620e+00"
"-85.70","77.00","6.946832256895380e-01","-1.093500363750730e-01","-8.393994443537180e-01","1.086104384846000e+00"
"-85.65","77.00","6.938619467236180e-01","-1.248333121635130e-01","-8.221144332303820e-01","1.096053870471480e+00"
"-85.60","77.00","6.928048595552800e-01","-1.403229124545080e-01","-8.046968352412029e-01","1.105763351531800e+00"
"-85.55","77.00","6.915116713799800e-01","-1.558156610145050e-01","-7.871497614741469e-01","1.115230986672730e+00"
"-85.50","77.00","6.899821302498100e-01","-1.713083756949570e-01","-7.694763486800380e-01","1.124454973503340e+00"
"-85.45","77.00","6.882160251701051e-01","-1.867978689520060e-01","-7.516797587909040e-01","1.133433548951220e+00"
"-85.40","77.00","6.862131861893970e-01","-2.022809483676800e-01","-7.337631784333770e-01","1.142164989611900e+00"
"-85.35","77.00","6.839734844826870e-01","-2.177544171724160e-01","-7.157298184372630e-01","1.150647612092110e+00"
"-85.30","77.00","6.814968324280271e-01","-2.332150747688390e-01","-6.975829133394320e-01","1.158879773347040e+00"
"-85.25","77.00","6.787831836763720e-01","-2.486597172567880e-01","-6.793257208829280e-01","1.166859871011340e+00"
"-85.20","77.00","6.758325332147170e-01","-2.640851379593790e-01","-6.609615215115759e-01","1.174586343723970e+00"
"-85.15","77.00","6.726449174224600e-01","-2.794881279501060e-01","-6.424936178600520e-01","1.182057671446740e+00"
"-85.10","77.00","6.692204141210180e-01","-2.948654765808700e-01","-6.239253342394770e-01","1.189272375776460e+00"
"-85.05","77.00","6.655591426166590e-01","-3.102139720108030e-01","-6.052600161187360e-01","1.196229020250700e+00"
"-85.00","77.00","6.616612637365380e-01","-3.255304017359060e-01","-5.865010296014170e-01","1.202926210647090e+00"
"-84.95","77.00","6.575269798579310e-01","-3.408115531192820e-01","-5.676517608986530e-01","1.209362595276040e+00"
"-84.90","77.00","6.531565349306599e-01","-3.560542139219580e-01","-5.487156157978040e-01","1.215536865266910e+00"
"-84.85","77.00","6.485502144926850e-01","-3.712551728342000e-01","-5.296960191271159e-01","1.221447754847470e+00"
"-84.80","77.00","6.437083456788740e-01","-3.864112200071880e-01","-5.105964142164660e-01","1.227094041616720e+00"
"-84.75","77.00","6.386312972229300e-01","-4.015191475850420e-01","-4.914202623541850e-01","1.232474546810910e+00"
"-84.70","77.00","6.333194794524790e-01","-4.165757502369840e-01","-4.721710422402150e-01","1.237588135562690e+00"
"-84.65","77.00","6.277733442773000e-01","-4.315778256897020e-01","-4.528522494354620e-01","1.242433717153520e+00"
"-84.60","77.00","6.219933851707160e-01","-4.465221752597010e-01","-4.334673958076320e-01","1.247010245259010e+00"
"-84.55","77.00","6.159801371441170e-01","-4.614056043855910e-01","-4.140200089735490e-01","1.251316718187350e+00"
"-84.50","77.00","6.097341767146540e-01","-4.762249231602590e-01","-3.945136317380160e-01","1.255352179110760e+00"
"-84.45","77.00","6.032561218660450e-01","-4.909769468627860e-01","-3.749518215293760e-01","1.259115716289790e+00"
"-84.40","77.00","5.965466320025510e-01","-5.056584964900420e-01","-3.553381498318180e-01","1.262606463290510e+00"
"-84.35","77.00","5.896064078961040e-01","-5.202663992878630e-01","-3.356762016145410e-01","1.265823599194610e+00"
"-84.30","77.00","5.824361916265810e-01","-5.347974892817190e-01","-3.159695747578810e-01","1.268766348802160e+00"
"-84.25","77.00","5.750367665152309e-01","-5.492486078068050e-01","-2.962218794764150e-01","1.271433982827250e+00"
"-84.20","77.00","5.674089570512800e-01","-5.636166040374320e-01","-2.764367377392280e-01","1.273825818086200e+00"
"-84.15","77.00","5.595536288117050e-01","-5.778983355156480e-01","-2.566177826874240e-01","1.275941217678560e+00"
"-84.10","77.00","5.514716883741950e-01","-5.920906686789980e-01","-2.367686580489040e-01","1.277779591160600e+00"
"-84.05","77.00","5.431640832232950e-01","-6.061904793873130e-01","-2.168930175505910e-01","1.279340394711490e+00"
"-84.00","77.00","5.346318016497500e-01","-6.201946534485100e-01","-1.969945243281200e-01","1.280623131291950e+00"
"-83.95","77.00","5.258758726430810e-01","-6.341000871432030e-01","-1.770768503331640e-01","1.281627350795460e+00"
"-83.90","77.00","5.168973657773720e-01","-6.479036877481180e-01","-1.571436757384490e-01","1.282352650191870e+00"
"-83.85","77.00","5.076973910903120e-01","-6.616023740582110e-01","-1.371986883405420e-01","1.282798673663540e+00"
"-83.80","77.00","4.982770989554920e-01","-6.751930769073690e-01","-1.172455829605570e-01","1.282965112733770e+00"
"-83.75","77.00","4.886376799479730e-01","-6.886727396876540e-01","-9.728806084282050e-02","1.282851706387740e+00"
"-83.70","77.00","4.787803647031660e-01","-7.020383188669390e-01","-7.732982905165020e-02","1.282458241185650e+00"
"-83.65","77.00","4.687064237689960e-01","-7.152867845049150e-01","-5.737459986629820e-02","1.281784551368270e+00"
"-83.60","77.00","4.584171674514240e-01","-7.284151207673381e-01","-3.742609017417840e-02","1.280830518954750e+00"
"-83.55","77.00","4.479139456533360e-01","-7.414203264384180e-01","-1.748802086252330e-02","1.279596073832670e+00"
"-83.50","77.00","4.371981477067680e-01","-7.542994154313420e-01","2.435883791559600e-03","1.278081193840360e+00"
"-83.45","77.00","4.262712021985730e-01","-7.670494172967360e-01","2.234189673238280e-02","1.276285904841360e+00"
"-83.40","77.00","4.151345767895000e-01","-7.796673777290460e-01","4.222628873831000e-02","1.274210280791190e+00"
"-83.35","77.00","4.037897780267250e-01","-7.921503590707530e-01","6.208532903560590e-02","1.271854443796120e+00"
"-83.30","77.00","3.922383511498940e-01","-8.044954408142980e-01","8.191528591336410e-02","1.269218564164280e+00"
"-83.25","77.00","3.804818798906140e-01","-8.166997201016730e-01","1.017124273395240e-01","1.266302860448730e+00"
"-83.20","77.00","3.685219862655550e-01","-8.287603122215670e-01","1.214730215777220e-01","1.263107599482720e+00"
"-83.15","77.00","3.563603303630670e-01","-8.406743511039900e-01","1.411933378049880e-01","1.259633096407050e+00"
"-83.10","77.00","3.439986101234470e-01","-8.524389898122871e-01","1.608696467301200e-01","1.255879714689480e+00"
"-83.05","77.00","3.314385611128060e-01","-8.640514010324700e-01","1.804982212127030e-01","1.251847866136250e+00"
"-83.00","77.00","3.186819562906260e-01","-8.755087775597680e-01","2.000753368826010e-01","1.247538010895610e+00"
"-82.95","77.00","3.057306057710090e-01","-8.868083327823379e-01","2.195972727598360e-01","1.242950657453400e+00"
"-82.90","77.00","2.925863565776940e-01","-8.979473011620100e-01","2.390603118747860e-01","1.238086362620730e+00"
"-82.85","77.00","2.792510923928280e-01","-9.089229387120430e-01","2.584607418885500e-01","1.232945731513600e+00"
"-82.80","77.00","2.657267332995780e-01","-9.197325234717380e-01","2.777948557134090e-01","1.227529417524620e+00"
"-82.75","77.00","2.520152355185720e-01","-9.303733559779190e-01","2.970589521333020e-01","1.221838122286690e+00"
"-82.70","77.00","2.381185911382790e-01","-9.408427597331120e-01","3.162493364240970e-01","1.215872595628710e+00"
"-82.65","77.00","2.240388278392940e-01","-9.511380816703980e-01","3.353623209737390e-01","1.209633635523350e+00"
"-82.60","77.00","2.097780086126350e-01","-9.612566926148390e-01","3.543942259020020e-01","1.203122088026770e+00"
"-82.55","77.00","1.953382314720550e-01","-9.711959877413990e-01","3.733413796798150e-01","1.196338847210380e+00"
"-82.50","77.00","1.807216291604350e-01","-9.809533870292980e-01","3.922001197480840e-01","1.189284855084590e+00"
"-82.45","77.00","1.659303688502810e-01","-9.905263357127000e-01","4.109667931358420e-01","1.181961101514630e+00"
"-82.40","77.00","1.509666518384130e-01","-9.999123047276690e-01","4.296377570776710e-01","1.174368624128360e+00"
"-82.35","77.00","1.358327132348420e-01","-1.009108791155330e+00","4.482093796302730e-01","1.166508508216050e+00"
"-82.30","77.00","1.205308216459440e-01","-1.018113318661090e+00","4.666780402880700e-01","1.158381886622350e+00"
"-82.25","77.00","1.050632788519210e-01","-1.026923437930010e+00","4.850401305977760e-01","1.149989939630130e+00"
"-82.20","77.00","8.943241947863570e-02","-1.035536727098000e+00","5.032920547717920e-01","1.141333894836480e+00"
"-82.15","77.00","7.364061066386721e-02","-1.043950792179020e+00","5.214302303003450e-01","1.132415027020760e+00"
"-82.10","77.00","5.769025171803260e-02","-1.052163267488060e+00","5.394510885622580e-01","1.123234658004710e+00"
"-82.05","77.00","4.158377377947020e-02","-1.060171816059850e+00","5.573510754342120e-01","1.113794156504680e+00"
"-82.00","77.00","2.532363946422010e-02","-1.067974130063260e+00","5.751266518985170e-01","1.104094937975920e+00"
"-81.95","77.00","8.912342510530099e-03","-1.075567931211330e+00","5.927742946491330e-01","1.094138464449070e+00"
"-81.90","77.00","-7.647592581993800e-03","-1.082950971166770e+00","6.102904966959311e-01","1.083926244358710e+00"
"-81.85","77.00","-2.435361091847350e-02","-1.090121031943020e+00","6.276717679670790e-01","1.073459832364190e+00"
"-81.80","77.00","-4.120312758002370e-02","-1.097075926300590e+00","6.449146359094250e-01","1.062740829162490e+00"
"-81.75","77.00","-5.819352800017630e-02","-1.103813498138850e+00","6.620156460868289e-01","1.051770881293450e+00"
"-81.70","77.00","-7.532216834635019e-02","-1.110331622883000e+00","6.789713627762640e-01","1.040551680937110e+00"
"-81.65","77.00","-9.258637590631930e-02","-1.116628207866260e+00","6.957783695616380e-01","1.029084965703390e+00"
"-81.60","77.00","-1.099834494796600e-01","-1.122701192707170e+00","7.124332699252440e-01","1.017372518413990e+00"
"-81.55","77.00","-1.275106597740440e-01","-1.128548549682050e+00","7.289326878366750e-01","1.005416166876660e+00"
"-81.50","77.00","-1.451652498063920e-01","-1.134168284092320e+00","7.452732683391941e-01","9.932177836517559e-01"
"-81.45","77.00","-1.629444353087220e-01","-1.139558434626860e+00","7.614516781333630e-01","9.807792858112390e-01"
"-81.40","77.00","-1.808454051387510e-01","-1.144717073719260e+00","7.774646061579130e-01","9.681026346899920e-01"
"-81.35","77.00","-1.988653216950750e-01","-1.149642307899790e+00","7.933087641676910e-01","9.551898356296380e-01"
"-81.30","77.00","-2.170013213368890e-01","-1.154332278142200e+00","8.089808873086251e-01","9.420429377148301e-01"
"-81.25","77.00","-2.352505148082450e-01","-1.158785160205270e+00","8.244777346896059e-01","9.286640335020040e-01"
"-81.20","77.00","-2.536099876667000e-01","-1.162999164968870e+00","8.397960899511659e-01","9.150552587407100e-01"
"-81.15","77.00","-2.720768007162830e-01","-1.166972538764690e+00","8.549327618308660e-01","9.012187920875360e-01"
"-81.10","77.00","-2.906479904447950e-01","-1.170703563701490e+00","8.698845847253240e-01","8.871568548126200e-01"
"-81.05","77.00","-3.093205694652330e-01","-1.174190557984810e+00","8.846484192486830e-01","8.728717104988800e-01"
"-81.00","77.00","-3.280915269614600e-01","-1.177431876231090e+00","8.992211527876250e-01","8.583656647338920e-01"
"-80.95","77.00","-3.469578291378230e-01","-1.180425909776150e+00","9.135997000525961e-01","8.436410647945550e-01"
"-80.90","77.00","-3.659164196728330e-01","-1.183171086978030e+00","9.277810036253120e-01","8.287002993245560e-01"
"-80.85","77.00","-3.849642201767310e-01","-1.185665873514010e+00","9.417620345024000e-01","8.135457980046550e-01"
"-80.80","77.00","-4.040981306528590e-01","-1.187908772671920e+00","9.555397926350510e-01","7.981800312158900e-01"
"-80.75","77.00","-4.233150299628860e-01","-1.189898325635530e+00","9.691113074646650e-01","7.826055096956860e-01"
"-80.70","77.00","-4.426117762956270e-01","-1.191633111764110e+00","9.824736384543170e-01","7.668247841869730e-01"
"-80.65","77.00","-4.619852076395130e-01","-1.193111748866050e+00","9.956238756159730e-01","7.508404450803580e-01"
"-80.60","77.00","-4.814321422586040e-01","-1.194332893466460e+00","1.008559140033440e+00","7.346551220493470e-01"
"-80.55","77.00","-5.009493791720210e-01","-1.195295241068780e+00","1.021276584380790e+00","7.182714836787830e-01"
"-80.50","77.00","-5.205336986368060e-01","-1.195997526410280e+00","1.033773393436390e+00","7.016922370863981e-01"
"-80.45","77.00","-5.401818626340420e-01","-1.196438523711470e+00","1.046046784592280e+00","6.849201275376920e-01"
"-80.40","77.00","-5.598906153581800e-01","-1.196617046919380e+00","1.058094008358780e+00","6.679579380541150e-01"
"-80.35","77.00","-5.796566837095650e-01","-1.196531949944520e+00","1.069912348864490e+00","6.508084890145780e-01"
"-80.30","77.00","-5.994767777899460e-01","-1.196182126891800e+00","1.081499124351310e+00","6.334746377504660e-01"
"-80.25","77.00","-6.193475914009990e-01","-1.195566512284960e+00","1.092851687664450e+00","6.159592781341020e-01"
"-80.20","77.00","-6.392658025457730e-01","-1.194684081284830e+00","1.103967426737640e+00","5.982653401607519e-01"
"-80.15","77.00","-6.592280739328860e-01","-1.193533849901150e+00","1.114843765072920e+00","5.803957895242940e-01"
"-80.10","77.00","-6.792310534835030e-01","-1.192114875198080e+00","1.125478162215430e+00","5.623536271865500e-01"
"-80.05","77.00","-6.992713748409149e-01","-1.190426255493190e+00","1.135868114222870e+00","5.441418889403610e-01"
"-80.00","77.00","-7.193456578827330e-01","-1.188467130550080e+00","1.146011154129490e+00","5.257636449664940e-01"
"-79.95","77.00","-7.394505092355260e-01","-1.186236681764450e+00","1.155904852404810e+00","5.072219993844010e-01"
"-79.90","77.00","-7.595825227918600e-01","-1.183734132343670e+00","1.165546817406580e+00","4.885200897969670e-01"
"-79.85","77.00","-7.797382802296620e-01","-1.180958747479820e+00","1.174934695828340e+00","4.696610868292570e-01"
"-79.80","77.00","-7.999143515337650e-01","-1.177909834516070e+00","1.184066173141140e+00","4.506481936613890e-01"
"-79.75","77.00","-8.201072955196660e-01","-1.174586743106580e+00","1.192938974029550e+00","4.314846455555000e-01"
"-79.70","77.00","-8.403136603592830e-01","-1.170988865369610e+00","1.201550862821830e+00","4.121737093770210e-01"
"-79.65","77.00","-8.605299841086840e-01","-1.167115636034110e+00","1.209899643914120e+00","3.927186831102350e-01"
"-79.60","77.00","-8.807527952377110e-01","-1.162966532579550e+00","1.217983162188700e+00","3.731228953682290e-01"
"-79.55","77.00","-9.009786131613901e-01","-1.158541075368980e+00","1.225799303426150e+00","3.533897048973000e-01"
"-79.50","77.00","-9.212039487730630e-01","-1.153838827775540e+00","1.233345994711320e+00","3.335225000758930e-01"
"-79.45","77.00","-9.414253049791290e-01","-1.148859396302010e+00","1.240621204833150e+00","3.135246984081730e-01"
"-79.40","77.00","-9.616391772352970e-01","-1.143602430693750e+00","1.247622944678170e+00","2.933997460123040e-01"
"-79.35","77.00","-9.818420540843260e-01","-1.138067624044720e+00","1.254349267617600e+00","2.731511171034640e-01"
"-79.30","77.00","-1.002030417695080e+00","-1.132254712896790e+00","1.260798269888100e+00","2.527823134717640e-01"
"-79.25","77.00","-1.022200744402880e+00","-1.126163477332160e+00","1.266968090965970e+00","2.322968639550530e-01"
"-79.20","77.00","-1.042349505251030e+00","-1.119793741058990e+00","1.272856913934770e+00","2.116983239068160e-01"
"-79.15","77.00","-1.062473166533410e+00","-1.113145371490120e+00","1.278462965846370e+00","1.909902746590930e-01"
"-79.10","77.00","-1.082568190338110e+00","-1.106218279814960e+00","1.283784518075250e+00","1.701763229806460e-01"
"-79.05","77.00","-1.102631035091930e+00","-1.099012421064490e+00","1.288819886666050e+00","1.492601005304100e-01"
"-79.00","77.00","-1.122658156105760e+00","-1.091527794169370e+00","1.293567432674330e+00","1.282452633062420e-01"
"-78.95","77.00","-1.142646006120650e+00","-1.083764442011140e+00","1.298025562500430e+00","1.071354910891570e-01"
"-78.90","77.00","-1.162591035854530e+00","-1.075722451466530e+00","1.302192728216340e+00","8.593448688312880e-02"
"-78.85","77.00","-1.182489694549540e+00","-1.067401953444850e+00","1.306067427885640e+00","6.464597635044030e-02"
"-78.80","77.00","-1.202338430519700e+00","-1.058803122918430e+00","1.309648205876350e+00","4.327370724283260e-02"
"-78.75","77.00","-1.222133691699140e+00","-1.049926178946220e+00","1.312933653166660e+00","2.182144882837940e-02"
"-78.70","77.00","-1.241871926190440e+00","-1.040771384690320e+00","1.315922407643440e+00","2.929913143193000e-04"
"-78.65","77.00","-1.261549582813290e+00","-1.031339047425720e+00","1.318613154393640e+00","-2.130785473418830e-02"
"-78.60","77.00","-1.281163111653200e+00","-1.021629518543040e+00","1.321004625988270e+00","-4.297725897916170e-02"
"-78.55","77.00","-1.300708964610240e+00","-1.011643193544330e+00","1.323095602759160e+00","-6.471137189876520e-02"
"-78.50","77.00","-1.320183595947720e+00","-1.001380512031990e+00","1.324884913068250e+00","-8.650632538001850e-02"
"-78.45","77.00","-1.339583462840690e+00","-9.908419576906640e-01","1.326371433569540e+00","-1.083582333151230e-01"
"-78.40","77.00","-1.358905025924250e+00","-9.800280582623540e-01","1.327554089463400e+00","-1.302631922013490e-01"
"-78.35","77.00","-1.378144749841410e+00","-9.689393855144920e-01","1.328431854743570e+00","-1.522172817443500e-01"
"-78.30","77.00","-1.397299103790630e+00","-9.575765552011510e-01","1.329003752436380e+00","-1.742165654648520e-01"
"-78.25","77.00","-1.416364562072800e+00","-9.459402270173271e-01","1.329268854832480e+00","-1.962570913086250e-01"
"-78.20","77.00","-1.435337604637620e+00","-9.340311045463729e-01","1.329226283710840e+00","-2.183348922595310e-01"
"-78.15","77.00","-1.454214717629250e+00","-9.218499352004750e-01","1.328875210555070e+00","-2.404459869557290e-01"
"-78.10","77.00","-1.472992393931250e+00","-9.093975101542900e-01","1.328214856761990e+00","-2.625863803087740e-01"
"-78.05","77.00","-1.491667133710590e+00","-8.966746642717410e-01","1.327244493842420e+00","-2.847520641256030e-01"
"-78.00","77.00","-1.510235444960720e+00","-8.836822760259020e-01","1.325963443614130e+00","-3.069390177332810e-01"
"-77.95","77.00","-1.528693844043570e+00","-8.704212674120940e-01","1.324371078386940e+00","-3.291432086064280e-01"
"-77.90","77.00","-1.547038856230490e+00","-8.568926038541260e-01","1.322466821139910e+00","-3.513605929971750e-01"
"-77.85","77.00","-1.565267016241860e+00","-8.430972941037390e-01","1.320250145690620e+00","-3.735871165676180e-01"
